cardFull;artist;scarcity;serial;priceETH;priceEUR;date
moji-x-sboy-season-1-common;Moji x Sboy;Common;2447;0,003;3,569;03/10/2022 21:14:33
di-meh-season-1-common;Di-Meh;Common;2372;0,002;2,141;03/10/2022 20:24:58
youv-dee-season-1-common;Youv Dee;Common;2362;0,002;2,855;03/10/2022 20:01:48
rowjay-season-1-common;Rowjay;Common;2470;0,003;3,438;03/10/2022 16:35:06
jwles-season-1-common;Jwles;Common;2454;0,003;2,974;03/10/2022 16:35:06
thahomey-season-1-common;thaHomey;Common;2262;0,002;2,855;03/10/2022 15:38:08
8ruki-season-1-common;8ruki;Common;2419;0,002;2,796;03/10/2022 15:38:08
lycos-season-1-common;Lycos;Common;2450;0,002;2,677;03/10/2022 14:38:36
flem-season-1-common;Flem;Common;2284;0,004;4,521;03/10/2022 14:38:36
spider-zed-season-1-common;Spider Zed;Common;2479;0,002;2,855;03/10/2022 12:03:47
so-la-lune-season-1-common;So La Lune;Common;2370;0,004;4,759;02/10/2022 21:19:53
spider-zed-season-1-common;Spider Zed;Common;2441;0,003;3,569;02/10/2022 18:17:48
thahomey-season-1-common;thaHomey;Common;2272;0,002;2,736;02/10/2022 18:17:48
le-reglement-season-1-common;Le Règlement;Common;2496;0,005;5,948;02/10/2022 17:23:45
zinee-season-1-common;Zinée;Common;2357;0,004;4,283;02/10/2022 17:23:45
8ruki-season-1-common;8ruki;Common;2440;0,002;2,701;02/10/2022 16:22:28
skuna-season-1-common;Skuna;Common;2348;0,002;2,736;02/10/2022 16:22:28
di-meh-season-1-common;Di-Meh;Common;2467;0,002;2,701;02/10/2022 16:22:28
rowjay-season-1-common;Rowjay;Common;2470;0,002;1,844;02/10/2022 13:56:11
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2421;0,005;5,948;02/10/2022 13:02:07
jwles-season-1-common;Jwles;Common;2430;0,002;2,141;02/10/2022 13:02:07
youv-dee-season-1-common;Youv Dee;Common;2393;0,003;2,974;02/10/2022 13:02:07
8ruki-season-1-common;8ruki;Common;2360;0,002;2,736;02/10/2022 12:34:04
benjamin-epps-season-1-common;Benjamin Epps;Common;2497;0,003;3,521;02/10/2022 12:00:36
slimka-season-1-common;Slimka;Common;2422;0,003;2,974;02/10/2022 12:00:36
deen-burbigo-season-1-common;Deen Burbigo;Common;2476;0,006;6,543;02/10/2022 10:59:11
winnterzuko-season-1-common;Winnterzuko;Common;2373;0,007;8,209;02/10/2022 10:59:11
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2419;0,005;5,948;02/10/2022 10:59:11
slimka-season-1-common;Slimka;Common;2485;0,002;2,973;02/10/2022 10:36:17
slimka-season-1-common;Slimka;Common;2462;0,002;2,379;02/10/2022 10:36:17
winnterzuko-season-1-common;Winnterzuko;Common;2495;0,006;7,138;02/10/2022 10:36:17
livai-season-1-common;Livaï;Common;2462;0,002;2,379;02/10/2022 03:22:29
lycos-season-1-common;Lycos;Common;2421;0,002;2,736;02/10/2022 02:02:04
sheldon-season-1-common;Sheldon;Common;2345;0,004;5,116;02/10/2022 00:37:55
azur-season-1-common;Azur;Common;2409;0,002;2,379;02/10/2022 00:37:55
azur-season-1-common;Azur;Common;2442;0,002;2,26;01/10/2022 22:09:12
winnterzuko-season-1-common;Winnterzuko;Common;2488;0,005;6,424;01/10/2022 21:20:28
winnterzuko-season-1-common;Winnterzuko;Common;2356;0,006;6,543;01/10/2022 19:27:24
jeanjass-season-1-common;JeanJass;Common;2451;0,003;3,569;01/10/2022 18:44:14
slimka-season-1-common;Slimka;Common;2382;0,002;2,617;01/10/2022 17:59:15
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2453;0,002;2,617;01/10/2022 17:24:52
mahdi-ba-season-1-common;Mahdi Ba;Common;2494;0,002;1,784;01/10/2022 17:24:52
rowjay-season-1-common;Rowjay;Common;2463;0,001;1,428;01/10/2022 17:24:52
benjamin-epps-season-1-common;Benjamin Epps;Common;2420;0,003;3,45;01/10/2022 17:24:52
mahdi-ba-season-1-common;Mahdi Ba;Common;2450;0,003;2,974;01/10/2022 15:07:15
slimka-season-1-common;Slimka;Common;2310;0,003;2,974;01/10/2022 15:07:15
jeanjass-season-1-common;JeanJass;Common;2379;0,004;4,997;01/10/2022 12:11:19
deen-burbigo-season-1-common;Deen Burbigo;Common;2407;0,006;6,9;01/10/2022 12:11:19
winnterzuko-season-1-common;Winnterzuko;Common;2463;0,005;5,948;01/10/2022 11:17:15
zinee-season-1-common;Zinée;Common;2419;0,004;5,282;01/10/2022 09:14:04
lycos-season-1-common;Lycos;Common;2465;0,002;2,379;01/10/2022 05:55:41
rowjay-season-1-common;Rowjay;Common;2468;0,003;3,426;01/10/2022 04:15:53
thahomey-season-1-common;thaHomey;Common;2390;0,002;2,736;01/10/2022 02:09:24
flem-season-1-common;Flem;Common;2484;0,003;3,807;01/10/2022 02:09:24
caballero-season-1-common;Caballero;Common;2461;0,006;7,614;01/10/2022 00:07:38
le-reglement-season-1-common;Le Règlement;Common;2457;0,006;6,852;30/09/2022 23:32:42
jeanjass-season-1-common;JeanJass;Common;2337;0,004;4,759;30/09/2022 23:32:42
deen-burbigo-season-1-common;Deen Burbigo;Common;2379;0,003;3,569;30/09/2022 23:32:42
moji-x-sboy-season-1-common;Moji x Sboy;Common;2391;0,004;4,271;30/09/2022 23:32:42
jmks-season-1-common;JMK$;Common;2484;0,002;2,629;30/09/2022 23:32:42
jmks-season-1-common;JMK$;Common;2470;0,002;1,784;30/09/2022 22:06:31
skuna-season-1-common;Skuna;Common;2416;0,002;2,582;30/09/2022 22:06:31
le-reglement-season-1-common;Le Règlement;Common;2399;0,004;4,759;30/09/2022 22:06:31
jewel-usain-season-1-common;Jewel Usain;Common;2450;0,002;2,379;30/09/2022 22:06:31
jewel-usain-season-1-common;Jewel Usain;Common;2300;0,002;1,784;30/09/2022 21:35:15
skuna-season-1-common;Skuna;Common;2383;0,001;1,071;30/09/2022 21:15:54
caballero-season-1-common;Caballero;Common;2383;0,007;7,745;30/09/2022 20:02:05
benjamin-epps-season-1-common;Benjamin Epps;Common;2383;0,004;4,283;30/09/2022 20:02:05
youv-dee-season-1-common;Youv Dee;Common;2482;0,004;4,402;30/09/2022 20:02:05
jeanjass-season-1-common;JeanJass;Common;2339;0,004;4,164;30/09/2022 18:15:53
winnterzuko-season-1-common;Winnterzuko;Common;2429;0,008;8,922;30/09/2022 18:15:53
mahdi-ba-season-1-common;Mahdi Ba;Common;2496;0,003;2,974;30/09/2022 17:10:48
slimka-season-1-common;Slimka;Common;2413;0,002;2,379;30/09/2022 16:33:09
mahdi-ba-season-1-common;Mahdi Ba;Common;2409;0,003;3,569;30/09/2022 16:33:09
benjamin-epps-season-1-common;Benjamin Epps;Common;2406;0,004;4,164;30/09/2022 16:33:09
lycos-season-1-common;Lycos;Common;2399;0,002;2,558;30/09/2022 15:34:51
jeanjass-season-1-common;JeanJass;Common;2352;0,005;5,353;30/09/2022 15:34:51
caballero-season-1-common;Caballero;Common;2337;0,007;8,328;30/09/2022 15:17:01
jeanjass-season-1-common;JeanJass;Common;2382;0,005;5,353;30/09/2022 15:17:01
zinee-season-1-common;Zinée;Common;2371;0,004;4,33;30/09/2022 15:17:01
flem-season-1-common;Flem;Common;2471;0,004;4,342;30/09/2022 14:08:12
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2403;0,005;5,591;30/09/2022 13:50:15
zinee-season-1-common;Zinée;Common;2398;0,003;3,569;30/09/2022 13:38:41
azur-season-1-common;Azur;Common;2385;0,002;2,141;30/09/2022 13:38:41
mahdi-ba-season-1-common;Mahdi Ba;Common;2360;0,002;2,736;30/09/2022 12:58:42
jewel-usain-season-1-common;Jewel Usain;Common;2457;0,003;3,45;30/09/2022 12:35:05
moji-x-sboy-season-1-common;Moji x Sboy;Common;2328;0,004;4,283;30/09/2022 11:50:55
jwles-season-1-common;Jwles;Common;2432;0,002;2,736;30/09/2022 11:50:55
di-meh-season-1-common;Di-Meh;Common;2419;0,003;3,688;30/09/2022 11:37:32
jewel-usain-season-1-common;Jewel Usain;Common;2413;0,002;2,855;30/09/2022 11:28:36
jewel-usain-season-1-common;Jewel Usain;Common;2485;0,002;2,855;30/09/2022 11:28:36
livai-season-1-common;Livaï;Common;2440;0,003;3,45;30/09/2022 11:28:36
le-reglement-season-1-common;Le Règlement;Common;2497;0,003;2,974;30/09/2022 11:28:36
jmks-season-1-common;JMK$;Common;2466;0,002;2,76;30/09/2022 11:28:36
winnterzuko-season-1-common;Winnterzuko;Common;2456;0,008;9,517;30/09/2022 11:16:55
azur-season-1-common;Azur;Common;2459;0,002;2,736;30/09/2022 11:16:55
jwles-season-1-common;Jwles;Common;2402;0,002;2,617;30/09/2022 11:16:55
zinee-season-1-common;Zinée;Common;2404;0,005;5,948;30/09/2022 10:52:05
jewel-usain-season-1-common;Jewel Usain;Common;2473;0,002;2,498;30/09/2022 10:04:23
thahomey-season-1-common;thaHomey;Common;2447;0,003;3,569;30/09/2022 09:50:02
zinee-season-1-common;Zinée;Common;2389;0,004;4,759;30/09/2022 09:50:02
le-reglement-season-1-common;Le Règlement;Common;2444;0,008;9,517;30/09/2022 09:50:02
deen-burbigo-season-1-common;Deen Burbigo;Common;2450;0,007;7,971;30/09/2022 09:50:02
moji-x-sboy-season-1-common;Moji x Sboy;Common;2392;0,003;3,569;30/09/2022 09:30:40
zinee-season-1-common;Zinée;Common;2455;0,005;5,948;30/09/2022 09:30:40
youv-dee-season-1-common;Youv Dee;Common;2418;0,002;2,855;30/09/2022 09:21:20
so-la-lune-season-1-common;So La Lune;Common;2403;0,002;2,855;30/09/2022 09:21:20
benjamin-epps-season-1-common;Benjamin Epps;Common;2421;0,003;3,985;30/09/2022 09:12:27
jeanjass-season-1-common;JeanJass;Common;2419;0,005;5,71;30/09/2022 09:00:22
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2418;0,006;7,138;30/09/2022 08:41:41
le-reglement-season-1-common;Le Règlement;Common;2455;0,009;10,707;30/09/2022 08:29:04
le-reglement-season-1-common;Le Règlement;Common;2387;0,009;10,707;30/09/2022 08:14:59
skuna-season-1-common;Skuna;Common;2409;0,003;2,974;30/09/2022 07:57:22
so-la-lune-season-1-common;So La Lune;Common;2367;0,005;5,948;30/09/2022 07:57:22
lycos-season-1-common;Lycos;Common;2476;0,003;3,509;30/09/2022 07:25:14
so-la-lune-season-1-common;So La Lune;Common;2362;0,004;4,402;30/09/2022 07:16:41
di-meh-season-1-common;Di-Meh;Common;2451;0,004;4,164;30/09/2022 07:02:31
benjamin-epps-season-1-common;Benjamin Epps;Common;2459;0,002;2,379;30/09/2022 05:02:31
flem-season-1-common;Flem;Common;2412;0,004;5,235;30/09/2022 04:20:26
jwles-season-1-common;Jwles;Common;2382;0,002;1,784;30/09/2022 04:20:26
deen-burbigo-season-1-common;Deen Burbigo;Common;2345;0,01;11,302;30/09/2022 02:55:42
spider-zed-season-1-common;Spider Zed;Common;2395;0,003;3,569;30/09/2022 01:36:23
flem-season-1-common;Flem;Common;2410;0,004;4,759;30/09/2022 01:21:49
deen-burbigo-season-1-common;Deen Burbigo;Common;2372;0,006;7,138;30/09/2022 00:47:48
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2390;0,006;7,138;30/09/2022 00:47:48
deen-burbigo-season-1-common;Deen Burbigo;Common;2317;0,01;11,897;30/09/2022 00:42:30
lycos-season-1-common;Lycos;Common;2380;0,004;4,402;30/09/2022 00:37:12
livai-season-1-common;Livaï;Common;2396;0,004;4,402;30/09/2022 00:37:12
skuna-season-1-common;Skuna;Common;2373;0,004;4,164;30/09/2022 00:30:50
jewel-usain-season-1-common;Jewel Usain;Common;2383;0,004;4,164;30/09/2022 00:30:50
azur-season-1-common;Azur;Common;2426;0,003;3,569;30/09/2022 00:30:50
spider-zed-season-1-common;Spider Zed;Common;2410;0,003;3,569;30/09/2022 00:30:50
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2391;0,007;8,328;30/09/2022 00:30:50
spider-zed-season-1-common;Spider Zed;Common;2399;0,003;3,569;30/09/2022 00:28:25
rowjay-season-1-common;Rowjay;Common;2395;0,002;2,855;30/09/2022 00:17:18
jwles-season-1-common;Jwles;Common;2296;0,003;3,569;29/09/2022 23:47:24
moji-x-sboy-season-1-common;Moji x Sboy;Common;2345;0,003;3,807;29/09/2022 23:47:24
deen-burbigo-season-1-common;Deen Burbigo;Common;2332;0,01;11,778;29/09/2022 21:59:07
spider-zed-season-1-common;Spider Zed;Common;2362;0,004;4,402;29/09/2022 21:59:07
zinee-season-1-common;Zinée;Common;2286;0,004;4,759;29/09/2022 21:55:55
mahdi-ba-season-1-common;Mahdi Ba;Common;2267;0,005;5,948;29/09/2022 21:52:12
jeanjass-season-1-common;JeanJass;Common;2367;0,007;8,328;29/09/2022 21:52:12
jwles-season-1-common;Jwles;Common;2320;0,004;4,521;29/09/2022 21:15:44
thahomey-season-1-common;thaHomey;Common;2323;0,004;4,402;29/09/2022 21:15:44
rowjay-season-1-common;Rowjay;Common;2337;0,003;4,045;29/09/2022 21:15:44
flem-season-1-common;Flem;Common;2354;0,006;7,376;29/09/2022 19:21:53
jwles-season-1-common;Jwles;Common;2338;0,003;3,45;29/09/2022 15:30:17
so-la-lune-season-1-common;So La Lune;Common;2303;0,009;10,707;29/09/2022 15:30:17
youv-dee-season-1-common;Youv Dee;Common;2345;0,005;6,186;29/09/2022 14:52:39
jwles-season-1-common;Jwles;Common;2343;0,003;3,45;29/09/2022 14:03:40
jeanjass-season-1-common;JeanJass;Common;2362;0,007;8,887;29/09/2022 13:32:06
deen-burbigo-season-1-common;Deen Burbigo;Common;2332;0,008;9,517;29/09/2022 13:06:07
le-reglement-season-1-common;Le Règlement;Common;2340;0,012;13,8;29/09/2022 10:26:24
rowjay-season-1-common;Rowjay;Common;2339;0,003;3,569;29/09/2022 10:26:24
slimka-season-1-common;Slimka;Common;2355;0,004;4,759;29/09/2022 09:51:14
youv-dee-season-1-common;Youv Dee;Common;2340;0,005;5,948;29/09/2022 09:21:50
benjamin-epps-season-1-common;Benjamin Epps;Common;2313;0,007;7,733;29/09/2022 08:39:37
livai-season-1-common;Livaï;Common;2360;0,004;4,759;29/09/2022 08:00:18
di-meh-season-1-common;Di-Meh;Common;2346;0,004;4,164;29/09/2022 08:00:18
rowjay-season-1-common;Rowjay;Common;2320;0,004;4,283;29/09/2022 08:00:18
zinee-season-1-common;Zinée;Common;2313;0,006;7,138;29/09/2022 04:27:55
skuna-season-1-common;Skuna;Common;2268;0,004;4,997;29/09/2022 03:20:29
azur-season-1-common;Azur;Common;2349;0,004;4,283;29/09/2022 03:20:29
lycos-season-1-common;Lycos;Common;2378;0,004;4,164;29/09/2022 02:14:06
azur-season-1-common;Azur;Common;2371;0,003;4,045;29/09/2022 01:17:58
slimka-season-1-common;Slimka;Common;2356;0,004;4,164;29/09/2022 01:17:58
rowjay-season-1-common;Rowjay;Common;2298;0,003;3,807;28/09/2022 22:33:36
zinee-season-1-common;Zinée;Common;2295;0,006;7,074;28/09/2022 21:20:43
spider-zed-season-1-common;Spider Zed;Common;2329;0,003;3,569;28/09/2022 19:10:07
zinee-season-1-common;Zinée;Common;2270;0,006;7,257;28/09/2022 18:15:40
azur-season-1-common;Azur;Common;2359;0,003;3,569;28/09/2022 18:15:40
skuna-season-1-common;Skuna;Common;2320;0,004;4,164;28/09/2022 16:37:36
deen-burbigo-season-1-common;Deen Burbigo;Common;2309;0,012;14,276;28/09/2022 16:37:36
skuna-season-1-common;Skuna;Common;2321;0,003;3,569;28/09/2022 15:09:34
deen-burbigo-season-1-common;Deen Burbigo;Common;2317;0,009;10,707;28/09/2022 14:21:35
benjamin-epps-season-1-common;Benjamin Epps;Common;2361;0,007;8,803;27/09/2022 21:32:32
jewel-usain-season-1-common;Jewel Usain;Common;2313;0,005;5,829;27/09/2022 21:32:32
jmks-season-1-common;JMK$;Common;2296;0,003;4,104;27/09/2022 18:35:03
spider-zed-season-1-common;Spider Zed;Common;2346;0,004;4,997;27/09/2022 17:01:49
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2321;0,015;17,488;27/09/2022 17:01:49
thahomey-season-1-common;thaHomey;Common;2312;0,005;6,424;27/09/2022 17:01:49
spider-zed-season-1-common;Spider Zed;Common;2308;0,003;3,569;27/09/2022 16:15:39
spider-zed-season-1-common;Spider Zed;Common;2345;0,004;5,235;27/09/2022 16:15:39
flem-season-1-common;Flem;Common;2340;0,008;9,993;27/09/2022 15:27:54
so-la-lune-season-1-common;So La Lune;Common;2312;0,008;9,874;27/09/2022 15:27:54
slimka-season-1-common;Slimka;Common;2345;0,004;5,235;27/09/2022 14:13:01
mahdi-ba-season-1-common;Mahdi Ba;Common;2364;0,007;8,328;27/09/2022 14:13:01
sheldon-season-1-common;Sheldon;Common;2325;0,004;5,235;27/09/2022 13:26:24
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2260;0,014;16,655;27/09/2022 13:26:24
winnterzuko-season-1-common;Winnterzuko;Common;2301;0,015;17,845;27/09/2022 01:23:10
slimka-season-1-common;Slimka;Common;2254;0,004;4,521;26/09/2022 21:38:22
jmks-season-1-common;JMK$;Common;2344;0,007;8,328;26/09/2022 16:04:56
livai-season-1-common;Livaï;Common;2292;0,007;8,328;26/09/2022 13:47:52
caballero-season-1-common;Caballero;Common;2279;0,025;29,742;26/09/2022 13:03:48
jmks-season-1-common;JMK$;Common;2344;0,004;4,759;26/09/2022 12:36:12
spider-zed-season-1-common;Spider Zed;Common;2330;0,004;4,759;26/09/2022 11:52:35
benjamin-epps-season-1-common;Benjamin Epps;Common;2357;0,008;9,517;26/09/2022 11:35:23
spider-zed-season-1-common;Spider Zed;Common;2289;0,007;8,328;26/09/2022 10:33:36
zinee-season-1-common;Zinée;Common;2315;0,016;19,035;26/09/2022 07:44:35
spider-zed-season-1-common;Spider Zed;Common;2335;0,008;9,517;26/09/2022 04:35:17
8ruki-season-1-common;8ruki;Common;2308;0,007;8,328;26/09/2022 04:35:17
skuna-season-1-common;Skuna;Common;2299;0,004;4,64;26/09/2022 02:35:10
jewel-usain-season-1-common;Jewel Usain;Common;2298;0,004;4,64;26/09/2022 02:35:10
so-la-lune-season-1-common;So La Lune;Common;2294;0,012;14,276;26/09/2022 01:17:59
sheldon-season-1-common;Sheldon;Common;2667;0,002;1,903;06/01/2023 21:50:06
skuna-season-1-common;Skuna;Common;2926;0,002;1,784;06/01/2023 21:50:06
jewel-usain-season-1-common;Jewel Usain;Common;2995;0,002;1,903;06/01/2023 20:05:36
moji-x-sboy-season-1-common;Moji x Sboy;Common;2916;0,002;2,141;06/01/2023 18:45:20
azur-season-1-common;Azur;Common;2851;0,002;1,903;06/01/2023 18:45:20
moji-x-sboy-season-1-common;Moji x Sboy;Common;2971;0,002;2,125;06/01/2023 17:54:14
jewel-usain-season-1-common;Jewel Usain;Common;2671;0,002;1,903;06/01/2023 17:13:52
sheldon-season-1-common;Sheldon;Common;2681;0,002;1,892;06/01/2023 16:59:27
jmks-season-1-common;JMK$;Common;2787;0,002;1,85;06/01/2023 16:50:11
jmks-season-1-common;JMK$;Common;2951;0,002;1,784;06/01/2023 16:50:11
jmks-season-1-common;JMK$;Common;2962;0,002;1,784;06/01/2023 16:50:11
benjamin-epps-season-1-common;Benjamin Epps;Common;2727;0,002;2,189;06/01/2023 15:46:48
slimka-season-1-common;Slimka;Common;2985;0,002;2,022;06/01/2023 14:58:13
benjamin-epps-season-1-common;Benjamin Epps;Common;2845;0,001;1,505;06/01/2023 13:37:29
jeanjass-season-1-common;JeanJass;Common;2931;0,003;4,069;06/01/2023 10:30:19
caballero-season-1-common;Caballero;Common;2685;0,004;4,402;06/01/2023 00:20:50
spider-zed-season-1-common;Spider Zed;Common;2932;0,002;2,104;06/01/2023 00:20:50
rowjay-season-1-common;Rowjay;Common;2604;0,002;2,011;06/01/2023 00:20:50
deen-burbigo-season-1-common;Deen Burbigo;Common;2994;0,002;2,379;05/01/2023 23:31:58
jmks-season-1-common;JMK$;Common;2884;0,001;1,666;05/01/2023 20:34:33
rowjay-season-1-common;Rowjay;Common;2688;0,002;1,903;05/01/2023 20:22:29
skuna-season-1-common;Skuna;Common;2825;0,001;1,666;05/01/2023 20:09:16
spider-zed-season-1-common;Spider Zed;Common;2820;0,002;2,082;05/01/2023 19:54:23
caballero-season-1-common;Caballero;Common;2561;0,004;4,235;05/01/2023 19:30:37
caballero-season-1-common;Caballero;Common;2681;0,004;4,211;05/01/2023 19:30:37
jeanjass-season-1-common;JeanJass;Common;2768;0,003;4,045;05/01/2023 19:03:37
jeanjass-season-1-common;JeanJass;Common;2961;0,003;3,331;05/01/2023 19:03:37
caballero-season-1-common;Caballero;Common;2528;0,004;4,199;05/01/2023 18:42:20
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2623;0,003;3,093;05/01/2023 18:42:20
caballero-season-1-common;Caballero;Common;2932;0,003;3,807;05/01/2023 17:47:46
jeanjass-season-1-common;JeanJass;Common;2729;0,003;3,128;05/01/2023 17:47:46
mahdi-ba-season-1-common;Mahdi Ba;Common;2831;0,002;2,129;05/01/2023 15:47:17
zinee-season-1-common;Zinée;Common;2628;0,004;5,342;05/01/2023 14:41:10
deen-burbigo-season-1-common;Deen Burbigo;Common;2959;0,002;2,379;05/01/2023 11:15:05
winnterzuko-season-1-common;Winnterzuko;Common;2841;0,002;2,522;05/01/2023 11:15:05
so-la-lune-season-1-common;So La Lune;Common;2783;0,004;4,259;05/01/2023 03:53:41
zinee-season-1-common;Zinée;Common;2639;0,004;4,521;05/01/2023 03:19:50
jewel-usain-season-1-common;Jewel Usain;Common;2706;0,002;1,844;04/01/2023 23:57:51
thahomey-season-1-common;thaHomey;Common;2989;0,001;1,642;04/01/2023 22:58:35
caballero-season-1-common;Caballero;Common;2678;0,003;3,569;04/01/2023 22:31:20
livai-season-1-common;Livaï;Common;2820;0,002;2,011;04/01/2023 16:13:35
winnterzuko-season-1-common;Winnterzuko;Common;2725;0,002;2,617;04/01/2023 16:13:35
caballero-season-1-common;Caballero;Common;2833;0,003;3,45;04/01/2023 15:51:56
thahomey-season-1-common;thaHomey;Common;2907;0,001;1,547;04/01/2023 14:17:02
skuna-season-1-common;Skuna;Common;2869;0,001;1,536;04/01/2023 13:59:38
jeanjass-season-1-common;JeanJass;Common;2844;0,003;3,212;04/01/2023 13:37:39
thahomey-season-1-common;thaHomey;Common;2892;0,001;1,547;04/01/2023 13:23:55
jeanjass-season-1-common;JeanJass;Common;2741;0,003;3,212;04/01/2023 12:20:10
moji-x-sboy-season-1-common;Moji x Sboy;Common;2811;0,002;2,131;04/01/2023 07:46:18
winnterzuko-season-1-common;Winnterzuko;Common;2526;0,003;3,212;03/01/2023 23:21:42
deen-burbigo-season-1-common;Deen Burbigo;Common;2832;0,002;2,367;03/01/2023 22:47:31
benjamin-epps-season-1-common;Benjamin Epps;Common;2699;0,002;1,903;03/01/2023 22:47:31
8ruki-season-1-common;8ruki;Common;2769;0,001;1,535;03/01/2023 22:47:31
jmks-season-1-common;JMK$;Common;2792;0,001;1,666;03/01/2023 22:47:31
le-reglement-season-1-common;Le Règlement;Common;2863;0,004;5,056;03/01/2023 21:32:23
jeanjass-season-1-common;JeanJass;Common;2862;0,003;3,188;03/01/2023 21:32:23
winnterzuko-season-1-common;Winnterzuko;Common;2743;0,002;2,772;03/01/2023 21:32:23
livai-season-1-common;Livaï;Common;2820;0,001;1,19;03/01/2023 21:18:47
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2622;0,003;3,093;03/01/2023 19:45:27
caballero-season-1-common;Caballero;Common;2847;0,003;3,093;03/01/2023 19:23:31
skuna-season-1-common;Skuna;Common;2699;0,001;1,536;03/01/2023 18:40:01
azur-season-1-common;Azur;Common;2744;0,002;2,046;03/01/2023 18:19:37
rowjay-season-1-common;Rowjay;Common;2736;0,002;2,022;03/01/2023 18:19:37
slimka-season-1-common;Slimka;Common;2720;0,002;1,903;03/01/2023 18:02:21
caballero-season-1-common;Caballero;Common;2656;0,002;2,927;03/01/2023 18:02:21
rowjay-season-1-common;Rowjay;Common;2866;0,002;1,784;03/01/2023 18:02:21
winnterzuko-season-1-common;Winnterzuko;Common;2945;0,002;2,701;03/01/2023 17:40:49
le-reglement-season-1-common;Le Règlement;Common;2872;0,004;4,64;03/01/2023 14:42:36
le-reglement-season-1-common;Le Règlement;Common;2970;0,004;5,116;03/01/2023 12:40:20
le-reglement-season-1-common;Le Règlement;Common;2759;0,004;4,64;02/01/2023 23:25:30
zinee-season-1-common;Zinée;Common;2797;0,003;3,569;02/01/2023 18:58:26
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2701;0,002;2,379;02/01/2023 17:37:37
deen-burbigo-season-1-common;Deen Burbigo;Common;2926;0,002;2,26;02/01/2023 17:09:30
winnterzuko-season-1-common;Winnterzuko;Common;2974;0,002;2,617;02/01/2023 16:17:23
jwles-season-1-common;Jwles;Common;2964;0,002;1,784;02/01/2023 16:17:23
youv-dee-season-1-common;Youv Dee;Common;2996;0,003;2,974;02/01/2023 15:47:50
livai-season-1-common;Livaï;Common;2718;0,001;1,484;02/01/2023 15:18:44
winnterzuko-season-1-common;Winnterzuko;Common;2988;0,002;2,617;02/01/2023 14:59:49
benjamin-epps-season-1-common;Benjamin Epps;Common;2792;0,001;1,547;02/01/2023 14:07:47
jmks-season-1-common;JMK$;Common;2829;0,001;1,344;02/01/2023 11:11:13
youv-dee-season-1-common;Youv Dee;Common;2863;0,002;2,379;01/01/2023 20:46:52
caballero-season-1-common;Caballero;Common;2656;0,001;1,547;01/01/2023 17:36:43
le-reglement-season-1-common;Le Règlement;Common;2993;0,004;4,497;01/01/2023 16:13:06
lycos-season-1-common;Lycos;Common;2621;0,002;1,784;01/01/2023 14:52:38
livai-season-1-common;Livaï;Common;2565;0,002;1,987;01/01/2023 10:31:48
le-reglement-season-1-common;Le Règlement;Common;2763;0,004;4,164;31/12/2022 22:21:53
moji-x-sboy-season-1-common;Moji x Sboy;Common;2787;0,002;2,141;31/12/2022 22:21:53
flem-season-1-common;Flem;Common;2773;0,001;1,666;31/12/2022 18:17:10
jeanjass-season-1-common;JeanJass;Common;2795;0,002;2,855;31/12/2022 13:16:38
youv-dee-season-1-common;Youv Dee;Common;2993;0,002;2,141;31/12/2022 13:16:38
le-reglement-season-1-common;Le Règlement;Common;2562;0,003;3,926;31/12/2022 12:18:02
zinee-season-1-common;Zinée;Common;2857;0,003;2,974;31/12/2022 11:03:39
so-la-lune-season-1-common;So La Lune;Common;2975;0,003;3,569;31/12/2022 11:03:39
youv-dee-season-1-common;Youv Dee;Common;2659;0,001;1,666;31/12/2022 10:41:24
deen-burbigo-season-1-common;Deen Burbigo;Common;2695;0,002;2,367;30/12/2022 14:39:15
jmks-season-1-common;JMK$;Common;2670;0,001;1,368;30/12/2022 13:35:44
jmks-season-1-common;JMK$;Common;2781;0,001;1,332;30/12/2022 12:29:10
jwles-season-1-common;Jwles;Common;2677;0,001;1,547;30/12/2022 12:02:15
azur-season-1-common;Azur;Common;2824;0,002;2,022;30/12/2022 00:39:28
zinee-season-1-common;Zinée;Common;2705;0,003;3,569;30/12/2022 00:39:28
flem-season-1-common;Flem;Common;2792;0,002;1,999;29/12/2022 23:52:08
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2877;0,003;2,974;29/12/2022 23:10:18
deen-burbigo-season-1-common;Deen Burbigo;Common;2997;0,002;1,903;29/12/2022 22:11:39
azur-season-1-common;Azur;Common;2941;0,001;1,547;29/12/2022 21:31:52
flem-season-1-common;Flem;Common;2511;0,002;2,26;29/12/2022 17:13:18
