cardFull;artist;scarcity;serial;priceETH;priceEUR;date
zinee-season-1-common;Zinée;Common;2258;0,003;3,863;12/10/2022 03:02:02
benjamin-epps-season-1-common;Benjamin Epps;Common;2496;0,003;3,749;12/10/2022 03:02:02
flem-season-1-common;Flem;Common;2353;0,003;3,522;12/10/2022 03:02:02
8ruki-season-1-common;8ruki;Common;2464;0,003;3,181;12/10/2022 03:02:02
di-meh-season-1-common;Di-Meh;Common;2465;0,002;2,272;12/10/2022 03:02:02
winnterzuko-season-1-common;Winnterzuko;Common;2401;0,007;7,612;11/10/2022 23:00:28
jwles-season-1-common;Jwles;Common;2459;0,002;1,704;11/10/2022 23:00:28
youv-dee-season-1-common;Youv Dee;Common;2384;0,004;4,545;11/10/2022 20:17:59
youv-dee-season-1-common;Youv Dee;Common;2456;0,004;4,545;11/10/2022 20:17:59
mahdi-ba-season-1-common;Mahdi Ba;Common;2305;0,004;4,851;11/10/2022 20:17:59
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2416;0,005;5,908;11/10/2022 18:38:13
moji-x-sboy-season-1-common;Moji x Sboy;Common;2417;0,003;3,408;11/10/2022 18:38:13
deen-burbigo-season-1-common;Deen Burbigo;Common;2292;0,007;8,067;11/10/2022 17:42:38
so-la-lune-season-1-common;So La Lune;Common;2371;0,004;4,272;11/10/2022 16:50:45
di-meh-season-1-common;Di-Meh;Common;2407;0,002;1,704;11/10/2022 14:58:00
youv-dee-season-1-common;Youv Dee;Common;2349;0,004;4,374;11/10/2022 14:09:15
benjamin-epps-season-1-common;Benjamin Epps;Common;2252;0,003;3,408;11/10/2022 11:43:09
moji-x-sboy-season-1-common;Moji x Sboy;Common;2417;0,003;3,295;11/10/2022 03:06:46
benjamin-epps-season-1-common;Benjamin Epps;Common;2477;0,003;3,636;10/10/2022 21:08:10
livai-season-1-common;Livaï;Common;2434;0,003;3,397;10/10/2022 19:33:21
jwles-season-1-common;Jwles;Common;2451;0,002;2,272;10/10/2022 18:28:52
zinee-season-1-common;Zinée;Common;2316;0,003;2,84;10/10/2022 13:39:31
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2362;0,007;7,499;10/10/2022 12:15:27
caballero-season-1-common;Caballero;Common;2500;0,006;7,158;10/10/2022 10:43:46
zinee-season-1-common;Zinée;Common;2317;0,003;3,408;09/10/2022 17:08:57
thahomey-season-1-common;thaHomey;Common;2402;0,002;2,704;09/10/2022 14:26:31
livai-season-1-common;Livaï;Common;2471;0,002;2,484;09/10/2022 14:26:31
so-la-lune-season-1-common;So La Lune;Common;2392;0,005;5,204;09/10/2022 14:26:31
jewel-usain-season-1-common;Jewel Usain;Common;2488;0,002;2,613;09/10/2022 14:26:31
le-reglement-season-1-common;Le Règlement;Common;2456;0,007;7,385;09/10/2022 12:37:41
spider-zed-season-1-common;Spider Zed;Common;2469;0,003;3,511;09/10/2022 02:33:47
so-la-lune-season-1-common;So La Lune;Common;2387;0,005;5,202;08/10/2022 18:44:46
jeanjass-season-1-common;JeanJass;Common;2461;0,004;4,772;08/10/2022 18:17:34
deen-burbigo-season-1-common;Deen Burbigo;Common;2292;0,005;5,828;08/10/2022 14:46:43
le-reglement-season-1-common;Le Règlement;Common;2360;0,006;7,374;08/10/2022 14:24:50
youv-dee-season-1-common;Youv Dee;Common;2259;0,004;3,977;08/10/2022 14:24:50
so-la-lune-season-1-common;So La Lune;Common;2462;0,005;5,113;08/10/2022 11:04:04
jeanjass-season-1-common;JeanJass;Common;2472;0,004;4,658;08/10/2022 10:11:20
jewel-usain-season-1-common;Jewel Usain;Common;2438;0,002;2,727;08/10/2022 09:24:49
jeanjass-season-1-common;JeanJass;Common;2486;0,004;4,147;08/10/2022 05:12:48
livai-season-1-common;Livaï;Common;2326;0,002;2,272;07/10/2022 23:11:18
zinee-season-1-common;Zinée;Common;2320;0,003;3,238;07/10/2022 21:56:42
mahdi-ba-season-1-common;Mahdi Ba;Common;2410;0,004;4,92;07/10/2022 21:56:42
thahomey-season-1-common;thaHomey;Common;2444;0,002;2,715;07/10/2022 20:44:44
jewel-usain-season-1-common;Jewel Usain;Common;2444;0,002;2,612;07/10/2022 20:44:44
jeanjass-season-1-common;JeanJass;Common;2412;0,004;4,545;07/10/2022 15:40:08
jeanjass-season-1-common;JeanJass;Common;2303;0,003;3,281;07/10/2022 13:02:19
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2477;0,006;7,271;07/10/2022 08:15:58
lycos-season-1-common;Lycos;Common;2461;0,003;2,84;07/10/2022 02:13:30
deen-burbigo-season-1-common;Deen Burbigo;Common;2372;0,006;7,158;07/10/2022 02:13:30
le-reglement-season-1-common;Le Règlement;Common;2473;0,006;6,703;07/10/2022 02:13:30
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2384;0,007;7,578;07/10/2022 00:13:59
8ruki-season-1-common;8ruki;Common;2490;0,002;2,272;07/10/2022 00:13:59
so-la-lune-season-1-common;So La Lune;Common;2333;0,004;4,545;06/10/2022 22:23:44
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2338;0,006;6,703;06/10/2022 21:36:51
winnterzuko-season-1-common;Winnterzuko;Common;2339;0,007;7,726;06/10/2022 20:57:23
caballero-season-1-common;Caballero;Common;2373;0,006;6,817;06/10/2022 20:15:07
so-la-lune-season-1-common;So La Lune;Common;2401;0,005;5,169;06/10/2022 20:15:07
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2409;0,006;6,692;06/10/2022 20:15:07
jewel-usain-season-1-common;Jewel Usain;Common;2399;0,002;2,613;06/10/2022 20:15:07
benjamin-epps-season-1-common;Benjamin Epps;Common;2428;0,003;3,408;06/10/2022 20:15:07
jwles-season-1-common;Jwles;Common;2450;0,001;1,591;06/10/2022 19:05:16
winnterzuko-season-1-common;Winnterzuko;Common;2488;0,007;7,703;06/10/2022 17:23:18
moji-x-sboy-season-1-common;Moji x Sboy;Common;2359;0,003;3,408;06/10/2022 17:23:18
slimka-season-1-common;Slimka;Common;2488;0,003;2,84;06/10/2022 16:46:16
spider-zed-season-1-common;Spider Zed;Common;2482;0,003;3,068;06/10/2022 15:19:36
thahomey-season-1-common;thaHomey;Common;2462;0,002;2,693;06/10/2022 15:19:36
rowjay-season-1-common;Rowjay;Common;2468;0,002;2,647;06/10/2022 15:19:36
jmks-season-1-common;JMK$;Common;2421;0,002;2,625;06/10/2022 15:19:36
benjamin-epps-season-1-common;Benjamin Epps;Common;2461;0,003;3,408;06/10/2022 15:19:36
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2471;0,006;6,476;06/10/2022 15:19:36
jmks-season-1-common;JMK$;Common;2480;0,002;2,613;06/10/2022 15:08:15
jeanjass-season-1-common;JeanJass;Common;2422;0,004;4,181;06/10/2022 15:08:15
flem-season-1-common;Flem;Common;2406;0,004;4,204;06/10/2022 15:08:15
lycos-season-1-common;Lycos;Common;2379;0,003;2,84;06/10/2022 14:23:10
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2381;0,005;5,113;06/10/2022 13:05:55
jeanjass-season-1-common;JeanJass;Common;2467;0,004;4,09;06/10/2022 13:05:55
benjamin-epps-season-1-common;Benjamin Epps;Common;2398;0,003;3,333;06/10/2022 13:05:55
mahdi-ba-season-1-common;Mahdi Ba;Common;2424;0,003;3,408;06/10/2022 07:51:07
rowjay-season-1-common;Rowjay;Common;2312;0,002;2,272;05/10/2022 16:24:14
mahdi-ba-season-1-common;Mahdi Ba;Common;2464;0,004;3,977;05/10/2022 14:52:23
caballero-season-1-common;Caballero;Common;2482;0,004;5,01;05/10/2022 14:52:23
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2396;0,004;4,999;05/10/2022 14:14:24
zinee-season-1-common;Zinée;Common;2421;0,003;2,943;05/10/2022 14:14:24
skuna-season-1-common;Skuna;Common;2340;0,002;2,5;05/10/2022 14:14:24
youv-dee-season-1-common;Youv Dee;Common;2422;0,003;3,408;05/10/2022 12:30:58
benjamin-epps-season-1-common;Benjamin Epps;Common;2452;0,003;2,84;05/10/2022 12:00:15
lycos-season-1-common;Lycos;Common;2481;0,002;2,272;05/10/2022 12:00:15
mahdi-ba-season-1-common;Mahdi Ba;Common;2486;0,003;3,408;05/10/2022 09:49:20
winnterzuko-season-1-common;Winnterzuko;Common;2356;0,007;7,612;05/10/2022 07:50:19
caballero-season-1-common;Caballero;Common;2349;0,004;5,01;05/10/2022 03:18:12
le-reglement-season-1-common;Le Règlement;Common;2421;0,006;6,59;05/10/2022 02:18:04
youv-dee-season-1-common;Youv Dee;Common;2488;0,002;2,613;04/10/2022 22:06:42
jeanjass-season-1-common;JeanJass;Common;2476;0,003;3,965;04/10/2022 18:10:48
le-reglement-season-1-common;Le Règlement;Common;2329;0,006;6,249;04/10/2022 16:58:39
jmks-season-1-common;JMK$;Common;2363;0,002;2,5;04/10/2022 13:37:52
di-meh-season-1-common;Di-Meh;Common;2395;0,003;3,295;04/10/2022 13:37:52
moji-x-sboy-season-1-common;Moji x Sboy;Common;2387;0,003;3,295;04/10/2022 13:37:52
winnterzuko-season-1-common;Winnterzuko;Common;2477;0,007;7,385;04/10/2022 13:09:34
deen-burbigo-season-1-common;Deen Burbigo;Common;2411;0,005;5,681;04/10/2022 13:09:34
jwles-season-1-common;Jwles;Common;2418;0,002;2,272;04/10/2022 12:01:59
thahomey-season-1-common;thaHomey;Common;2411;0,002;2,272;04/10/2022 12:01:59
benjamin-epps-season-1-common;Benjamin Epps;Common;2315;0,003;2,84;04/10/2022 11:44:36
jewel-usain-season-1-common;Jewel Usain;Common;2473;0,002;2,443;04/10/2022 11:28:27
lycos-season-1-common;Lycos;Common;2369;0,002;2,727;04/10/2022 09:09:59
spider-zed-season-1-common;Spider Zed;Common;2482;0,003;3,408;04/10/2022 09:09:59
deen-burbigo-season-1-common;Deen Burbigo;Common;2374;0,005;5,567;04/10/2022 03:02:10
jeanjass-season-1-common;JeanJass;Common;2458;0,004;3,977;04/10/2022 01:13:59
caballero-season-1-common;Caballero;Common;2439;0,005;6,135;04/10/2022 01:13:59
so-la-lune-season-1-common;So La Lune;Common;2405;0,005;5,329;04/10/2022 00:44:10
jewel-usain-season-1-common;Jewel Usain;Common;2404;0,003;2,84;04/10/2022 00:44:10
spider-zed-season-1-common;Spider Zed;Common;2447;0,003;3,408;04/10/2022 00:13:26
skuna-season-1-common;Skuna;Common;2320;0,002;2,727;03/10/2022 22:26:44
caballero-season-1-common;Caballero;Common;2445;0,005;6,022;03/10/2022 21:50:03
zinee-season-1-common;Zinée;Common;2473;0,003;3,636;03/10/2022 21:35:07
moji-x-sboy-season-1-common;Moji x Sboy;Common;2447;0,003;3,408;03/10/2022 21:14:33
di-meh-season-1-common;Di-Meh;Common;2372;0,002;2,045;03/10/2022 20:24:58
youv-dee-season-1-common;Youv Dee;Common;2362;0,002;2,727;03/10/2022 20:01:48
rowjay-season-1-common;Rowjay;Common;2470;0,003;3,283;03/10/2022 16:35:06
jwles-season-1-common;Jwles;Common;2454;0,003;2,84;03/10/2022 16:35:06
thahomey-season-1-common;thaHomey;Common;2262;0,002;2,727;03/10/2022 15:38:08
8ruki-season-1-common;8ruki;Common;2419;0,002;2,67;03/10/2022 15:38:08
lycos-season-1-common;Lycos;Common;2450;0,002;2,556;03/10/2022 14:38:36
flem-season-1-common;Flem;Common;2284;0,004;4,317;03/10/2022 14:38:36
spider-zed-season-1-common;Spider Zed;Common;2479;0,002;2,727;03/10/2022 12:03:47
so-la-lune-season-1-common;So La Lune;Common;2370;0,004;4,545;02/10/2022 21:19:53
spider-zed-season-1-common;Spider Zed;Common;2441;0,003;3,408;02/10/2022 18:17:48
thahomey-season-1-common;thaHomey;Common;2272;0,002;2,613;02/10/2022 18:17:48
le-reglement-season-1-common;Le Règlement;Common;2496;0,005;5,681;02/10/2022 17:23:45
zinee-season-1-common;Zinée;Common;2357;0,004;4,09;02/10/2022 17:23:45
8ruki-season-1-common;8ruki;Common;2440;0,002;2,579;02/10/2022 16:22:28
skuna-season-1-common;Skuna;Common;2348;0,002;2,613;02/10/2022 16:22:28
di-meh-season-1-common;Di-Meh;Common;2467;0,002;2,579;02/10/2022 16:22:28
rowjay-season-1-common;Rowjay;Common;2470;0,002;1,761;02/10/2022 13:56:11
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2421;0,005;5,681;02/10/2022 13:02:07
jwles-season-1-common;Jwles;Common;2430;0,002;2,045;02/10/2022 13:02:07
youv-dee-season-1-common;Youv Dee;Common;2393;0,003;2,84;02/10/2022 13:02:07
8ruki-season-1-common;8ruki;Common;2360;0,002;2,613;02/10/2022 12:34:04
benjamin-epps-season-1-common;Benjamin Epps;Common;2497;0,003;3,363;02/10/2022 12:00:36
slimka-season-1-common;Slimka;Common;2422;0,003;2,84;02/10/2022 12:00:36
deen-burbigo-season-1-common;Deen Burbigo;Common;2476;0,006;6,249;02/10/2022 10:59:11
winnterzuko-season-1-common;Winnterzuko;Common;2373;0,007;7,839;02/10/2022 10:59:11
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2419;0,005;5,681;02/10/2022 10:59:11
slimka-season-1-common;Slimka;Common;2485;0,002;2,839;02/10/2022 10:36:17
slimka-season-1-common;Slimka;Common;2462;0,002;2,272;02/10/2022 10:36:17
winnterzuko-season-1-common;Winnterzuko;Common;2495;0,006;6,817;02/10/2022 10:36:17
livai-season-1-common;Livaï;Common;2462;0,002;2,272;02/10/2022 03:22:29
lycos-season-1-common;Lycos;Common;2421;0,002;2,613;02/10/2022 02:02:04
sheldon-season-1-common;Sheldon;Common;2345;0,004;4,885;02/10/2022 00:37:55
azur-season-1-common;Azur;Common;2409;0,002;2,272;02/10/2022 00:37:55
azur-season-1-common;Azur;Common;2442;0,002;2,159;01/10/2022 22:09:12
winnterzuko-season-1-common;Winnterzuko;Common;2488;0,005;6,135;01/10/2022 21:20:28
winnterzuko-season-1-common;Winnterzuko;Common;2356;0,006;6,249;01/10/2022 19:27:24
jeanjass-season-1-common;JeanJass;Common;2451;0,003;3,408;01/10/2022 18:44:14
slimka-season-1-common;Slimka;Common;2382;0,002;2,5;01/10/2022 17:59:15
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2453;0,002;2,5;01/10/2022 17:24:52
mahdi-ba-season-1-common;Mahdi Ba;Common;2494;0,002;1,704;01/10/2022 17:24:52
rowjay-season-1-common;Rowjay;Common;2463;0,001;1,363;01/10/2022 17:24:52
benjamin-epps-season-1-common;Benjamin Epps;Common;2420;0,003;3,295;01/10/2022 17:24:52
mahdi-ba-season-1-common;Mahdi Ba;Common;2450;0,003;2,84;01/10/2022 15:07:15
slimka-season-1-common;Slimka;Common;2310;0,003;2,84;01/10/2022 15:07:15
jeanjass-season-1-common;JeanJass;Common;2379;0,004;4,772;01/10/2022 12:11:19
deen-burbigo-season-1-common;Deen Burbigo;Common;2407;0,006;6,59;01/10/2022 12:11:19
winnterzuko-season-1-common;Winnterzuko;Common;2463;0,005;5,681;01/10/2022 11:17:15
zinee-season-1-common;Zinée;Common;2419;0,004;5,045;01/10/2022 09:14:04
lycos-season-1-common;Lycos;Common;2465;0,002;2,272;01/10/2022 05:55:41
rowjay-season-1-common;Rowjay;Common;2468;0,003;3,272;01/10/2022 04:15:53
thahomey-season-1-common;thaHomey;Common;2390;0,002;2,613;01/10/2022 02:09:24
flem-season-1-common;Flem;Common;2484;0,003;3,636;01/10/2022 02:09:24
caballero-season-1-common;Caballero;Common;2461;0,006;7,271;01/10/2022 00:07:38
le-reglement-season-1-common;Le Règlement;Common;2457;0,006;6,544;30/09/2022 23:32:42
jeanjass-season-1-common;JeanJass;Common;2337;0,004;4,545;30/09/2022 23:32:42
deen-burbigo-season-1-common;Deen Burbigo;Common;2379;0,003;3,408;30/09/2022 23:32:42
moji-x-sboy-season-1-common;Moji x Sboy;Common;2391;0,004;4,079;30/09/2022 23:32:42
jmks-season-1-common;JMK$;Common;2484;0,002;2,511;30/09/2022 23:32:42
jmks-season-1-common;JMK$;Common;2470;0,002;1,704;30/09/2022 22:06:31
skuna-season-1-common;Skuna;Common;2416;0,002;2,465;30/09/2022 22:06:31
le-reglement-season-1-common;Le Règlement;Common;2399;0,004;4,545;30/09/2022 22:06:31
jewel-usain-season-1-common;Jewel Usain;Common;2450;0,002;2,272;30/09/2022 22:06:31
jewel-usain-season-1-common;Jewel Usain;Common;2300;0,002;1,704;30/09/2022 21:35:15
skuna-season-1-common;Skuna;Common;2383;0,001;1,023;30/09/2022 21:15:54
caballero-season-1-common;Caballero;Common;2383;0,007;7,396;30/09/2022 20:02:05
benjamin-epps-season-1-common;Benjamin Epps;Common;2383;0,004;4,09;30/09/2022 20:02:05
youv-dee-season-1-common;Youv Dee;Common;2482;0,004;4,204;30/09/2022 20:02:05
jeanjass-season-1-common;JeanJass;Common;2339;0,004;3,977;30/09/2022 18:15:53
winnterzuko-season-1-common;Winnterzuko;Common;2429;0,008;8,521;30/09/2022 18:15:53
mahdi-ba-season-1-common;Mahdi Ba;Common;2496;0,003;2,84;30/09/2022 17:10:48
slimka-season-1-common;Slimka;Common;2413;0,002;2,272;30/09/2022 16:33:09
mahdi-ba-season-1-common;Mahdi Ba;Common;2409;0,003;3,408;30/09/2022 16:33:09
benjamin-epps-season-1-common;Benjamin Epps;Common;2406;0,004;3,977;30/09/2022 16:33:09
lycos-season-1-common;Lycos;Common;2399;0,002;2,443;30/09/2022 15:34:51
jeanjass-season-1-common;JeanJass;Common;2352;0,005;5,113;30/09/2022 15:34:51
caballero-season-1-common;Caballero;Common;2337;0,007;7,953;30/09/2022 15:17:01
jeanjass-season-1-common;JeanJass;Common;2382;0,005;5,113;30/09/2022 15:17:01
zinee-season-1-common;Zinée;Common;2371;0,004;4,136;30/09/2022 15:17:01
flem-season-1-common;Flem;Common;2471;0,004;4,147;30/09/2022 14:08:12
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2403;0,005;5,34;30/09/2022 13:50:15
zinee-season-1-common;Zinée;Common;2398;0,003;3,408;30/09/2022 13:38:41
azur-season-1-common;Azur;Common;2385;0,002;2,045;30/09/2022 13:38:41
mahdi-ba-season-1-common;Mahdi Ba;Common;2360;0,002;2,613;30/09/2022 12:58:42
jewel-usain-season-1-common;Jewel Usain;Common;2457;0,003;3,295;30/09/2022 12:35:05
moji-x-sboy-season-1-common;Moji x Sboy;Common;2328;0,004;4,09;30/09/2022 11:50:55
jwles-season-1-common;Jwles;Common;2432;0,002;2,613;30/09/2022 11:50:55
di-meh-season-1-common;Di-Meh;Common;2419;0,003;3,522;30/09/2022 11:37:32
jewel-usain-season-1-common;Jewel Usain;Common;2413;0,002;2,727;30/09/2022 11:28:36
jewel-usain-season-1-common;Jewel Usain;Common;2485;0,002;2,727;30/09/2022 11:28:36
livai-season-1-common;Livaï;Common;2440;0,003;3,295;30/09/2022 11:28:36
le-reglement-season-1-common;Le Règlement;Common;2497;0,003;2,84;30/09/2022 11:28:36
jmks-season-1-common;JMK$;Common;2466;0,002;2,636;30/09/2022 11:28:36
winnterzuko-season-1-common;Winnterzuko;Common;2456;0,008;9,089;30/09/2022 11:16:55
azur-season-1-common;Azur;Common;2459;0,002;2,613;30/09/2022 11:16:55
jwles-season-1-common;Jwles;Common;2402;0,002;2,5;30/09/2022 11:16:55
zinee-season-1-common;Zinée;Common;2404;0,005;5,681;30/09/2022 10:52:05
jewel-usain-season-1-common;Jewel Usain;Common;2473;0,002;2,386;30/09/2022 10:04:23
thahomey-season-1-common;thaHomey;Common;2447;0,003;3,408;30/09/2022 09:50:02
zinee-season-1-common;Zinée;Common;2389;0,004;4,545;30/09/2022 09:50:02
le-reglement-season-1-common;Le Règlement;Common;2444;0,008;9,089;30/09/2022 09:50:02
deen-burbigo-season-1-common;Deen Burbigo;Common;2450;0,007;7,612;30/09/2022 09:50:02
moji-x-sboy-season-1-common;Moji x Sboy;Common;2392;0,003;3,408;30/09/2022 09:30:40
zinee-season-1-common;Zinée;Common;2455;0,005;5,681;30/09/2022 09:30:40
youv-dee-season-1-common;Youv Dee;Common;2418;0,002;2,727;30/09/2022 09:21:20
so-la-lune-season-1-common;So La Lune;Common;2403;0,002;2,727;30/09/2022 09:21:20
benjamin-epps-season-1-common;Benjamin Epps;Common;2421;0,003;3,806;30/09/2022 09:12:27
jeanjass-season-1-common;JeanJass;Common;2419;0,005;5,454;30/09/2022 09:00:22
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2418;0,006;6,817;30/09/2022 08:41:41
le-reglement-season-1-common;Le Règlement;Common;2455;0,009;10,225;30/09/2022 08:29:04
le-reglement-season-1-common;Le Règlement;Common;2387;0,009;10,225;30/09/2022 08:14:59
skuna-season-1-common;Skuna;Common;2409;0,003;2,84;30/09/2022 07:57:22
so-la-lune-season-1-common;So La Lune;Common;2367;0,005;5,681;30/09/2022 07:57:22
lycos-season-1-common;Lycos;Common;2476;0,003;3,352;30/09/2022 07:25:14
so-la-lune-season-1-common;So La Lune;Common;2362;0,004;4,204;30/09/2022 07:16:41
di-meh-season-1-common;Di-Meh;Common;2451;0,004;3,977;30/09/2022 07:02:31
benjamin-epps-season-1-common;Benjamin Epps;Common;2459;0,002;2,272;30/09/2022 05:02:31
flem-season-1-common;Flem;Common;2412;0,004;4,999;30/09/2022 04:20:26
jwles-season-1-common;Jwles;Common;2382;0,002;1,704;30/09/2022 04:20:26
deen-burbigo-season-1-common;Deen Burbigo;Common;2345;0,01;10,793;30/09/2022 02:55:42
spider-zed-season-1-common;Spider Zed;Common;2395;0,003;3,408;30/09/2022 01:36:23
flem-season-1-common;Flem;Common;2410;0,004;4,545;30/09/2022 01:21:49
deen-burbigo-season-1-common;Deen Burbigo;Common;2372;0,006;6,817;30/09/2022 00:47:48
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2390;0,006;6,817;30/09/2022 00:47:48
deen-burbigo-season-1-common;Deen Burbigo;Common;2317;0,01;11,362;30/09/2022 00:42:30
lycos-season-1-common;Lycos;Common;2380;0,004;4,204;30/09/2022 00:37:12
livai-season-1-common;Livaï;Common;2396;0,004;4,204;30/09/2022 00:37:12
skuna-season-1-common;Skuna;Common;2373;0,004;3,977;30/09/2022 00:30:50
jewel-usain-season-1-common;Jewel Usain;Common;2383;0,004;3,977;30/09/2022 00:30:50
azur-season-1-common;Azur;Common;2426;0,003;3,408;30/09/2022 00:30:50
spider-zed-season-1-common;Spider Zed;Common;2410;0,003;3,408;30/09/2022 00:30:50
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2391;0,007;7,953;30/09/2022 00:30:50
spider-zed-season-1-common;Spider Zed;Common;2399;0,003;3,408;30/09/2022 00:28:25
rowjay-season-1-common;Rowjay;Common;2395;0,002;2,727;30/09/2022 00:17:18
jwles-season-1-common;Jwles;Common;2296;0,003;3,408;29/09/2022 23:47:24
moji-x-sboy-season-1-common;Moji x Sboy;Common;2345;0,003;3,636;29/09/2022 23:47:24
deen-burbigo-season-1-common;Deen Burbigo;Common;2332;0,01;11,248;29/09/2022 21:59:07
spider-zed-season-1-common;Spider Zed;Common;2362;0,004;4,204;29/09/2022 21:59:07
zinee-season-1-common;Zinée;Common;2286;0,004;4,545;29/09/2022 21:55:55
mahdi-ba-season-1-common;Mahdi Ba;Common;2267;0,005;5,681;29/09/2022 21:52:12
jeanjass-season-1-common;JeanJass;Common;2367;0,007;7,953;29/09/2022 21:52:12
jwles-season-1-common;Jwles;Common;2320;0,004;4,317;29/09/2022 21:15:44
thahomey-season-1-common;thaHomey;Common;2323;0,004;4,204;29/09/2022 21:15:44
rowjay-season-1-common;Rowjay;Common;2337;0,003;3,863;29/09/2022 21:15:44
flem-season-1-common;Flem;Common;2354;0,006;7,044;29/09/2022 19:21:53
jwles-season-1-common;Jwles;Common;2338;0,003;3,295;29/09/2022 15:30:17
so-la-lune-season-1-common;So La Lune;Common;2303;0,009;10,225;29/09/2022 15:30:17
youv-dee-season-1-common;Youv Dee;Common;2345;0,005;5,908;29/09/2022 14:52:39
jwles-season-1-common;Jwles;Common;2343;0,003;3,295;29/09/2022 14:03:40
jeanjass-season-1-common;JeanJass;Common;2362;0,007;8,487;29/09/2022 13:32:06
deen-burbigo-season-1-common;Deen Burbigo;Common;2332;0,008;9,089;29/09/2022 13:06:07
le-reglement-season-1-common;Le Règlement;Common;2340;0,012;13,179;29/09/2022 10:26:24
rowjay-season-1-common;Rowjay;Common;2339;0,003;3,408;29/09/2022 10:26:24
slimka-season-1-common;Slimka;Common;2355;0,004;4,545;29/09/2022 09:51:14
youv-dee-season-1-common;Youv Dee;Common;2340;0,005;5,681;29/09/2022 09:21:50
benjamin-epps-season-1-common;Benjamin Epps;Common;2313;0,007;7,385;29/09/2022 08:39:37
livai-season-1-common;Livaï;Common;2360;0,004;4,545;29/09/2022 08:00:18
di-meh-season-1-common;Di-Meh;Common;2346;0,004;3,977;29/09/2022 08:00:18
rowjay-season-1-common;Rowjay;Common;2320;0,004;4,09;29/09/2022 08:00:18
zinee-season-1-common;Zinée;Common;2313;0,006;6,817;29/09/2022 04:27:55
skuna-season-1-common;Skuna;Common;2268;0,004;4,772;29/09/2022 03:20:29
azur-season-1-common;Azur;Common;2349;0,004;4,09;29/09/2022 03:20:29
lycos-season-1-common;Lycos;Common;2378;0,004;3,977;29/09/2022 02:14:06
azur-season-1-common;Azur;Common;2371;0,003;3,863;29/09/2022 01:17:58
slimka-season-1-common;Slimka;Common;2356;0,004;3,977;29/09/2022 01:17:58
rowjay-season-1-common;Rowjay;Common;2298;0,003;3,636;28/09/2022 22:33:36
zinee-season-1-common;Zinée;Common;2295;0,006;6,756;28/09/2022 21:20:43
spider-zed-season-1-common;Spider Zed;Common;2329;0,003;3,408;28/09/2022 19:10:07
zinee-season-1-common;Zinée;Common;2270;0,006;6,931;28/09/2022 18:15:40
azur-season-1-common;Azur;Common;2359;0,003;3,408;28/09/2022 18:15:40
skuna-season-1-common;Skuna;Common;2320;0,004;3,977;28/09/2022 16:37:36
deen-burbigo-season-1-common;Deen Burbigo;Common;2309;0,012;13,634;28/09/2022 16:37:36
skuna-season-1-common;Skuna;Common;2321;0,003;3,408;28/09/2022 15:09:34
deen-burbigo-season-1-common;Deen Burbigo;Common;2317;0,009;10,225;28/09/2022 14:21:35
benjamin-epps-season-1-common;Benjamin Epps;Common;2361;0,007;8,408;27/09/2022 21:32:32
jewel-usain-season-1-common;Jewel Usain;Common;2313;0,005;5,567;27/09/2022 21:32:32
jmks-season-1-common;JMK$;Common;2296;0,003;3,92;27/09/2022 18:35:03
spider-zed-season-1-common;Spider Zed;Common;2346;0,004;4,772;27/09/2022 17:01:49
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2321;0,015;16,701;27/09/2022 17:01:49
thahomey-season-1-common;thaHomey;Common;2312;0,005;6,135;27/09/2022 17:01:49
spider-zed-season-1-common;Spider Zed;Common;2308;0,003;3,408;27/09/2022 16:15:39
spider-zed-season-1-common;Spider Zed;Common;2345;0,004;4,999;27/09/2022 16:15:39
flem-season-1-common;Flem;Common;2340;0,008;9,544;27/09/2022 15:27:54
so-la-lune-season-1-common;So La Lune;Common;2312;0,008;9,43;27/09/2022 15:27:54
slimka-season-1-common;Slimka;Common;2345;0,004;4,999;27/09/2022 14:13:01
mahdi-ba-season-1-common;Mahdi Ba;Common;2364;0,007;7,953;27/09/2022 14:13:01
sheldon-season-1-common;Sheldon;Common;2325;0,004;4,999;27/09/2022 13:26:24
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2260;0,014;15,906;27/09/2022 13:26:24
winnterzuko-season-1-common;Winnterzuko;Common;2301;0,015;17,042;27/09/2022 01:23:10
slimka-season-1-common;Slimka;Common;2254;0,004;4,317;26/09/2022 21:38:22
