cardFull;artist;scarcity;serial;priceETH;priceEUR;date
sheldon-season-1-common;Sheldon;Common;2236;0,002;2,56;16/10/2022 13:36:35
lycos-season-1-common;Lycos;Common;2095;0,002;2,226;16/10/2022 13:17:16
slimka-season-1-common;Slimka;Common;2130;0,003;3,217;16/10/2022 01:46:59
rowjay-season-1-common;Rowjay;Common;2115;0,002;2,159;15/10/2022 22:02:49
zinee-season-1-common;Zinée;Common;2147;0,004;4,007;15/10/2022 20:11:33
so-la-lune-season-1-common;So La Lune;Common;2215;0,005;5,12;15/10/2022 18:12:02
winnterzuko-season-1-common;Winnterzuko;Common;2211;0,004;4,452;15/10/2022 13:10:51
caballero-season-1-common;Caballero;Common;2109;0,006;6,678;12/10/2022 22:18:44
flem-season-1-common;Flem;Common;2224;0,003;3,54;12/10/2022 20:16:36
youv-dee-season-1-common;Youv Dee;Common;2099;0,004;4,452;12/10/2022 09:42:27
livai-season-1-common;Livaï;Common;2240;0,002;2,671;11/10/2022 23:00:28
le-reglement-season-1-common;Le Règlement;Common;2071;0,007;7,235;11/10/2022 14:09:15
winnterzuko-season-1-common;Winnterzuko;Common;2113;0,005;5,677;11/10/2022 09:07:28
sheldon-season-1-common;Sheldon;Common;2176;0,003;2,894;10/10/2022 18:28:52
azur-season-1-common;Azur;Common;2109;0,002;2,337;10/10/2022 18:28:52
jmks-season-1-common;JMK$;Common;2195;0,002;2,226;10/10/2022 18:28:52
8ruki-season-1-common;8ruki;Common;2085;0,003;3,005;10/10/2022 17:19:54
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2184;0,007;7,235;10/10/2022 03:37:20
benjamin-epps-season-1-common;Benjamin Epps;Common;2214;0,004;3,896;09/10/2022 14:26:31
zinee-season-1-common;Zinée;Common;2073;0,003;3,339;09/10/2022 10:13:00
le-reglement-season-1-common;Le Règlement;Common;2210;0,006;6,901;09/10/2022 00:31:54
jwles-season-1-common;Jwles;Common;2194;0,002;2,225;08/10/2022 18:17:34
benjamin-epps-season-1-common;Benjamin Epps;Common;2089;0,003;3,895;08/10/2022 16:44:49
deen-burbigo-season-1-common;Deen Burbigo;Common;2108;0,007;7,791;08/10/2022 14:46:43
skuna-season-1-common;Skuna;Common;2247;0,002;2,226;08/10/2022 14:24:50
moji-x-sboy-season-1-common;Moji x Sboy;Common;2159;0,003;3,339;08/10/2022 14:24:50
so-la-lune-season-1-common;So La Lune;Common;2094;0,005;5,12;08/10/2022 13:42:31
di-meh-season-1-common;Di-Meh;Common;2070;0,003;2,894;08/10/2022 13:42:31
jwles-season-1-common;Jwles;Common;2092;0,002;2,224;08/10/2022 11:04:04
winnterzuko-season-1-common;Winnterzuko;Common;2229;0,007;7,647;08/10/2022 09:24:49
flem-season-1-common;Flem;Common;2211;0,004;4,107;07/10/2022 23:53:10
zinee-season-1-common;Zinée;Common;2077;0,003;3,236;07/10/2022 23:11:18
so-la-lune-season-1-common;So La Lune;Common;2117;0,005;5,009;07/10/2022 23:11:18
livai-season-1-common;Livaï;Common;2167;0,002;2,226;07/10/2022 20:44:44
zinee-season-1-common;Zinée;Common;2100;0,003;3,562;07/10/2022 18:19:42
azur-season-1-common;Azur;Common;2164;0,002;2,527;07/10/2022 16:37:03
livai-season-1-common;Livaï;Common;2127;0,003;3,228;07/10/2022 08:15:58
jewel-usain-season-1-common;Jewel Usain;Common;2183;0,002;2,449;07/10/2022 00:13:59
youv-dee-season-1-common;Youv Dee;Common;2101;0,003;3,673;06/10/2022 22:23:44
youv-dee-season-1-common;Youv Dee;Common;2093;0,003;3,236;06/10/2022 21:36:51
deen-burbigo-season-1-common;Deen Burbigo;Common;2214;0,006;6,678;06/10/2022 20:15:07
deen-burbigo-season-1-common;Deen Burbigo;Common;2217;0,006;6,489;06/10/2022 20:15:07
zinee-season-1-common;Zinée;Common;2069;0,003;3,339;06/10/2022 15:19:36
caballero-season-1-common;Caballero;Common;2237;0,006;6,122;06/10/2022 13:05:55
caballero-season-1-common;Caballero;Common;2081;0,003;3,45;06/10/2022 09:12:23
jwles-season-1-common;Jwles;Common;2103;0,002;2,226;05/10/2022 09:49:20
sheldon-season-1-common;Sheldon;Common;2116;0,003;3,117;05/10/2022 00:16:40
rowjay-season-1-common;Rowjay;Common;2107;0,002;2,226;04/10/2022 17:29:52
winnterzuko-season-1-common;Winnterzuko;Common;2178;0,007;7,791;04/10/2022 15:24:58
winnterzuko-season-1-common;Winnterzuko;Common;2116;0,007;7,235;04/10/2022 11:44:36
skuna-season-1-common;Skuna;Common;2178;0,002;2,671;04/10/2022 09:09:59
youv-dee-season-1-common;Youv Dee;Common;2073;0,003;3,339;03/10/2022 21:50:03
le-reglement-season-1-common;Le Règlement;Common;2080;0,005;5,565;03/10/2022 18:43:56
mahdi-ba-season-1-common;Mahdi Ba;Common;2128;0,003;3,028;03/10/2022 14:38:36
youv-dee-season-1-common;Youv Dee;Common;2198;0,003;3,228;03/10/2022 13:37:33
skuna-season-1-common;Skuna;Common;2192;0,002;2,56;03/10/2022 12:27:03
spider-zed-season-1-common;Spider Zed;Common;2122;0,003;3,284;03/10/2022 11:21:42
sheldon-season-1-common;Sheldon;Common;2162;0,003;3,339;02/10/2022 18:17:48
mahdi-ba-season-1-common;Mahdi Ba;Common;2167;0,003;3,117;02/10/2022 18:17:48
azur-season-1-common;Azur;Common;2078;0,002;2,56;02/10/2022 02:02:04
azur-season-1-common;Azur;Common;2120;0,002;2,449;02/10/2022 00:37:55
winnterzuko-season-1-common;Winnterzuko;Common;2190;0,006;6,122;01/10/2022 20:25:50
rowjay-season-1-common;Rowjay;Common;2075;0,002;2,226;01/10/2022 18:44:14
so-la-lune-season-1-common;So La Lune;Common;2148;0,005;5,009;01/10/2022 17:24:52
flem-season-1-common;Flem;Common;2087;0,003;3,673;01/10/2022 14:43:21
caballero-season-1-common;Caballero;Common;2213;0,006;6,567;01/10/2022 12:11:19
8ruki-season-1-common;8ruki;Common;2077;0,003;3,005;01/10/2022 11:17:15
azur-season-1-common;Azur;Common;2128;0,002;2,004;01/10/2022 09:14:04
moji-x-sboy-season-1-common;Moji x Sboy;Common;2124;0,003;3,784;01/10/2022 09:14:04
azur-season-1-common;Azur;Common;2116;0,002;1,781;01/10/2022 09:14:04
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2200;0,005;5,454;01/10/2022 02:09:24
zinee-season-1-common;Zinée;Common;2112;0,004;4,452;30/09/2022 14:25:58
jmks-season-1-common;JMK$;Common;2087;0,003;2,783;30/09/2022 11:37:32
flem-season-1-common;Flem;Common;2112;0,001;1,447;30/09/2022 08:03:10
spider-zed-season-1-common;Spider Zed;Common;2180;0,003;3,284;30/09/2022 04:20:26
thahomey-season-1-common;thaHomey;Common;2177;0,004;4,452;30/09/2022 00:37:12
winnterzuko-season-1-common;Winnterzuko;Common;2074;0,01;11,131;30/09/2022 00:14:37
di-meh-season-1-common;Di-Meh;Common;2117;0,003;3,339;30/09/2022 00:04:31
so-la-lune-season-1-common;So La Lune;Common;2085;0,007;7,791;29/09/2022 23:18:26
jwles-season-1-common;Jwles;Common;2069;0,002;2,226;29/09/2022 22:02:39
mahdi-ba-season-1-common;Mahdi Ba;Common;2123;0,004;4,452;29/09/2022 21:52:12
slimka-season-1-common;Slimka;Common;2209;0,004;3,896;29/09/2022 21:15:44
mahdi-ba-season-1-common;Mahdi Ba;Common;2097;0,004;4,341;29/09/2022 18:21:35
jwles-season-1-common;Jwles;Common;2091;0,003;3,339;29/09/2022 17:28:33
moji-x-sboy-season-1-common;Moji x Sboy;Common;2095;0,003;2,894;29/09/2022 15:30:17
livai-season-1-common;Livaï;Common;2233;0,005;5,565;29/09/2022 14:52:39
moji-x-sboy-season-1-common;Moji x Sboy;Common;2095;0,007;7,791;29/09/2022 14:33:53
azur-season-1-common;Azur;Common;2096;0,003;3,339;29/09/2022 13:06:07
jewel-usain-season-1-common;Jewel Usain;Common;2137;0,004;4,452;29/09/2022 12:34:30
deen-burbigo-season-1-common;Deen Burbigo;Common;2108;0,009;10,018;29/09/2022 11:10:10
caballero-season-1-common;Caballero;Common;2109;0,009;10,018;29/09/2022 11:10:10
zinee-season-1-common;Zinée;Common;2078;0,007;7,235;29/09/2022 10:56:31
spider-zed-season-1-common;Spider Zed;Common;2194;0,004;4,452;29/09/2022 08:39:37
thahomey-season-1-common;thaHomey;Common;2127;0,004;4,452;29/09/2022 08:00:18
jmks-season-1-common;JMK$;Common;2128;0,005;5,198;29/09/2022 08:00:18
deen-burbigo-season-1-common;Deen Burbigo;Common;2110;0,01;10,908;29/09/2022 08:00:18
8ruki-season-1-common;8ruki;Common;2217;0,004;4,341;29/09/2022 08:00:18
benjamin-epps-season-1-common;Benjamin Epps;Common;2091;0,005;5,565;29/09/2022 07:05:28
caballero-season-1-common;Caballero;Common;2120;0,012;12,8;29/09/2022 05:37:26
youv-dee-season-1-common;Youv Dee;Common;2086;0,005;5,677;29/09/2022 04:27:55
moji-x-sboy-season-1-common;Moji x Sboy;Common;2141;0,004;4,897;29/09/2022 03:20:29
jmks-season-1-common;JMK$;Common;2188;0,004;4,452;29/09/2022 03:20:29
le-reglement-season-1-common;Le Règlement;Common;2072;0,013;14,47;29/09/2022 01:17:58
lycos-season-1-common;Lycos;Common;2162;0,004;4,675;29/09/2022 00:12:30
moji-x-sboy-season-1-common;Moji x Sboy;Common;2106;0,004;4,452;28/09/2022 23:24:38
di-meh-season-1-common;Di-Meh;Common;2121;0,006;6,122;28/09/2022 22:33:36
caballero-season-1-common;Caballero;Common;2169;0,007;8,125;28/09/2022 21:20:43
rowjay-season-1-common;Rowjay;Common;2082;0,004;3,896;28/09/2022 19:10:07
livai-season-1-common;Livaï;Common;2104;0,004;4,452;28/09/2022 19:10:07
jwles-season-1-common;Jwles;Common;2086;0,004;4,096;28/09/2022 19:10:07
benjamin-epps-season-1-common;Benjamin Epps;Common;2096;0,004;4,452;28/09/2022 17:25:00
spider-zed-season-1-common;Spider Zed;Common;2118;0,003;3,339;28/09/2022 16:37:36
benjamin-epps-season-1-common;Benjamin Epps;Common;2121;0,004;4,452;28/09/2022 16:37:36
jwles-season-1-common;Jwles;Common;2086;0,003;3,339;28/09/2022 15:09:34
spider-zed-season-1-common;Spider Zed;Common;2082;0,004;3,896;28/09/2022 15:09:34
winnterzuko-season-1-common;Winnterzuko;Common;2095;0,012;12,911;28/09/2022 14:21:35
spider-zed-season-1-common;Spider Zed;Common;2072;0,006;6,678;28/09/2022 09:39:46
jeanjass-season-1-common;JeanJass;Common;2177;0,007;8,125;27/09/2022 23:43:35
skuna-season-1-common;Skuna;Common;2204;0,001;1,113;27/09/2022 21:38:06
zinee-season-1-common;Zinée;Common;2091;0,005;5,454;27/09/2022 21:32:32
jeanjass-season-1-common;JeanJass;Common;2249;0,01;11,131;27/09/2022 20:30:15
le-reglement-season-1-common;Le Règlement;Common;2111;0,014;15,583;27/09/2022 19:29:06
jmks-season-1-common;JMK$;Common;2118;0,003;3,339;27/09/2022 19:29:06
jeanjass-season-1-common;JeanJass;Common;2238;0,007;7,68;27/09/2022 18:35:03
winnterzuko-season-1-common;Winnterzuko;Common;2138;0,012;13,023;27/09/2022 17:45:31
di-meh-season-1-common;Di-Meh;Common;2167;0,005;5,565;27/09/2022 17:45:31
moji-x-sboy-season-1-common;Moji x Sboy;Common;2111;0,006;6,678;27/09/2022 17:45:31
jewel-usain-season-1-common;Jewel Usain;Common;2093;0,002;2,671;27/09/2022 17:45:31
so-la-lune-season-1-common;So La Lune;Common;2112;0,008;8,904;27/09/2022 17:01:49
jeanjass-season-1-common;JeanJass;Common;2246;0,01;10,574;27/09/2022 17:01:49
sheldon-season-1-common;Sheldon;Common;2106;0,004;4,452;27/09/2022 16:15:39
jeanjass-season-1-common;JeanJass;Common;2235;0,007;7,458;27/09/2022 16:15:39
jmks-season-1-common;JMK$;Common;2118;0,005;5,194;27/09/2022 15:27:54
lycos-season-1-common;Lycos;Common;2199;0,005;5,788;27/09/2022 14:13:01
jwles-season-1-common;Jwles;Common;2128;0,004;3,896;27/09/2022 14:13:01
jwles-season-1-common;Jwles;Common;2113;0,006;6,122;27/09/2022 10:48:40
jmks-season-1-common;JMK$;Common;2108;0,004;4,897;27/09/2022 10:48:40
lycos-season-1-common;Lycos;Common;2099;0,005;5,565;27/09/2022 09:39:26
jmks-season-1-common;JMK$;Common;2231;0,004;3,896;27/09/2022 02:43:18
jewel-usain-season-1-common;Jewel Usain;Common;2109;0,004;3,896;27/09/2022 02:43:18
youv-dee-season-1-common;Youv Dee;Common;2185;0,01;10,574;27/09/2022 01:23:10
slimka-season-1-common;Slimka;Common;2172;0,008;8,348;27/09/2022 01:23:10
youv-dee-season-1-common;Youv Dee;Common;2102;0,009;10,463;27/09/2022 01:23:10
flem-season-1-common;Flem;Common;2109;0,007;7,791;27/09/2022 01:23:10
jewel-usain-season-1-common;Jewel Usain;Common;2098;0,005;5,009;26/09/2022 23:50:26
jmks-season-1-common;JMK$;Common;2094;0,004;4,341;26/09/2022 23:50:26
di-meh-season-1-common;Di-Meh;Common;2113;0,007;7,235;26/09/2022 22:52:06
thahomey-season-1-common;thaHomey;Common;2101;0,004;4,452;26/09/2022 21:38:22
8ruki-season-1-common;8ruki;Common;2136;0,005;5,565;26/09/2022 21:28:20
jewel-usain-season-1-common;Jewel Usain;Common;2138;0,007;7,791;26/09/2022 20:45:15
lycos-season-1-common;Lycos;Common;2125;0,007;7,791;26/09/2022 20:45:15
8ruki-season-1-common;8ruki;Common;2098;0,006;6,678;26/09/2022 20:45:15
moji-x-sboy-season-1-common;Moji x Sboy;Common;2122;0,006;6,233;26/09/2022 20:45:15
winnterzuko-season-1-common;Winnterzuko;Common;2120;0,025;27,827;26/09/2022 20:45:15
le-reglement-season-1-common;Le Règlement;Common;2134;0,022;24,487;26/09/2022 20:02:25
moji-x-sboy-season-1-common;Moji x Sboy;Common;2075;0,005;5,565;26/09/2022 20:02:25
moji-x-sboy-season-1-common;Moji x Sboy;Common;2219;0,004;4,452;26/09/2022 20:02:25
jewel-usain-season-1-common;Jewel Usain;Common;2140;0,007;8,125;26/09/2022 20:02:25
spider-zed-season-1-common;Spider Zed;Common;2078;0,004;4,452;26/09/2022 17:03:56
livai-season-1-common;Livaï;Common;2102;0,005;5,565;26/09/2022 14:08:58
sheldon-season-1-common;Sheldon;Common;2121;0,008;8,904;26/09/2022 12:36:12
sheldon-season-1-common;Sheldon;Common;2101;0,003;2,783;26/09/2022 12:17:36
jewel-usain-season-1-common;Jewel Usain;Common;2190;0,004;4,452;26/09/2022 11:52:35
di-meh-season-1-common;Di-Meh;Common;2113;0,004;4,452;26/09/2022 11:52:35
caballero-season-1-common;Caballero;Common;2170;0,008;8,904;26/09/2022 11:03:02
flem-season-1-common;Flem;Common;2113;0,02;22,261;26/09/2022 09:30:44
rowjay-season-1-common;Rowjay;Common;2076;0,008;8,904;26/09/2022 01:17:59
di-meh-season-1-common;Di-Meh;Common;2075;0,007;7,791;26/09/2022 01:17:59
jewel-usain-season-1-common;Jewel Usain;Common;2170;0,008;8,904;25/09/2022 23:16:46
slimka-season-1-common;Slimka;Common;2069;0,004;4,452;25/09/2022 22:11:26
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2075;0,002;2,226;22/09/2022 10:14:41
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2075;0,002;2,226;22/09/2022 08:47:11
caballero-season-1-common;Caballero;Common;2269;0,003;3,117;17/12/2022 21:33:14
deen-burbigo-season-1-common;Deen Burbigo;Common;2475;0,002;2,224;16/12/2022 23:54:20
thahomey-season-1-common;thaHomey;Common;2308;0,002;1,838;16/12/2022 23:32:47
rowjay-season-1-common;Rowjay;Common;2354;0,002;1,825;16/12/2022 21:37:17
youv-dee-season-1-common;Youv Dee;Common;2332;0,002;1,838;15/12/2022 13:56:29
livai-season-1-common;Livaï;Common;2425;0,002;2,081;13/12/2022 07:32:11
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2454;0,004;4,452;12/12/2022 09:11:51
jeanjass-season-1-common;JeanJass;Common;2471;0,003;3,784;11/12/2022 21:11:21
rowjay-season-1-common;Rowjay;Common;2340;0,002;2,56;11/12/2022 18:53:52
jwles-season-1-common;Jwles;Common;2268;0,002;1,903;11/12/2022 17:50:43
winnterzuko-season-1-common;Winnterzuko;Common;2472;0,004;3,896;10/12/2022 14:20:13
so-la-lune-season-1-common;So La Lune;Common;2384;0,004;4,285;10/12/2022 13:15:01
lycos-season-1-common;Lycos;Common;2361;0,002;2,004;09/12/2022 00:00:27
livai-season-1-common;Livaï;Common;2284;0,002;2,001;07/12/2022 22:14:14
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2319;0,003;3,339;06/12/2022 23:43:33
8ruki-season-1-common;8ruki;Common;2473;0,002;2,449;06/12/2022 23:38:45
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2408;0,003;2,883;06/12/2022 18:56:43
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2397;0,004;4,753;06/12/2022 18:04:14
so-la-lune-season-1-common;So La Lune;Common;2328;0,002;2,473;05/12/2022 12:43:46
jwles-season-1-common;Jwles;Common;2379;0,002;1,725;03/12/2022 21:11:50
zinee-season-1-common;Zinée;Common;2368;0,003;3,339;02/12/2022 00:58:38
winnterzuko-season-1-common;Winnterzuko;Common;2388;0,003;3,84;01/12/2022 23:30:15
zinee-season-1-common;Zinée;Common;2463;0,003;3,328;01/12/2022 09:46:13
jmks-season-1-common;JMK$;Common;2465;0,002;1,902;01/12/2022 09:32:40
deen-burbigo-season-1-common;Deen Burbigo;Common;2459;0,003;3,339;30/11/2022 22:42:21
flem-season-1-common;Flem;Common;2333;0,002;2,226;30/11/2022 21:26:02
jwles-season-1-common;Jwles;Common;2265;0,002;1,781;30/11/2022 18:53:07
8ruki-season-1-common;8ruki;Common;2310;0,002;1,892;30/11/2022 14:18:41
jeanjass-season-1-common;JeanJass;Common;2453;0,004;4,708;29/11/2022 22:14:50
jeanjass-season-1-common;JeanJass;Common;2494;0,003;3,851;29/11/2022 21:52:08
skuna-season-1-common;Skuna;Common;2367;0,002;1,837;29/11/2022 16:01:03
deen-burbigo-season-1-common;Deen Burbigo;Common;2449;0,002;1,892;29/11/2022 13:49:58
thahomey-season-1-common;thaHomey;Common;2269;0,002;2,226;28/11/2022 18:22:13
skuna-season-1-common;Skuna;Common;2392;0,002;1,892;28/11/2022 14:37:18
jeanjass-season-1-common;JeanJass;Common;2453;0,002;1,981;27/11/2022 20:02:20
moji-x-sboy-season-1-common;Moji x Sboy;Common;2305;0,002;2,226;27/11/2022 19:33:47
youv-dee-season-1-common;Youv Dee;Common;2404;0,002;1,892;27/11/2022 19:25:35
azur-season-1-common;Azur;Common;2438;0,002;1,67;27/11/2022 08:57:52
le-reglement-season-1-common;Le Règlement;Common;2251;0,004;4,007;27/11/2022 02:56:12
youv-dee-season-1-common;Youv Dee;Common;2448;0,002;2,426;26/11/2022 22:42:38
azur-season-1-common;Azur;Common;2374;0,002;1,981;26/11/2022 22:20:37
di-meh-season-1-common;Di-Meh;Common;2488;0,002;2,115;26/11/2022 20:03:51
jwles-season-1-common;Jwles;Common;2393;0,002;2,004;26/11/2022 12:10:31
so-la-lune-season-1-common;So La Lune;Common;2329;0,003;3,45;26/11/2022 10:47:15
mahdi-ba-season-1-common;Mahdi Ba;Common;2411;0,002;1,937;26/11/2022 10:22:34
spider-zed-season-1-common;Spider Zed;Common;2336;0,002;2,115;26/11/2022 10:10:11
slimka-season-1-common;Slimka;Common;2327;0,002;1,892;26/11/2022 09:50:22
caballero-season-1-common;Caballero;Common;2349;0,003;2,883;26/11/2022 06:40:08
rowjay-season-1-common;Rowjay;Common;2461;0,002;1,814;26/11/2022 06:40:08
moji-x-sboy-season-1-common;Moji x Sboy;Common;2320;0,002;2,727;25/11/2022 18:33:31
benjamin-epps-season-1-common;Benjamin Epps;Common;2359;0,003;3,172;25/11/2022 13:23:25
8ruki-season-1-common;8ruki;Common;2304;0,003;2,894;25/11/2022 10:07:24
slimka-season-1-common;Slimka;Common;2403;0,003;3,117;25/11/2022 00:42:00
youv-dee-season-1-common;Youv Dee;Common;2446;0,004;4,007;25/11/2022 00:42:00
jewel-usain-season-1-common;Jewel Usain;Common;2306;0,002;2,56;25/11/2022 00:10:47
jmks-season-1-common;JMK$;Common;2450;0,002;2,582;24/11/2022 20:17:17
skuna-season-1-common;Skuna;Common;2271;0,002;2,56;24/11/2022 16:24:46
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2416;0,005;5,565;24/11/2022 15:58:46
jeanjass-season-1-common;JeanJass;Common;2369;0,005;5,565;24/11/2022 13:43:44
sheldon-season-1-common;Sheldon;Common;2434;0,003;3,228;24/11/2022 02:07:44
8ruki-season-1-common;8ruki;Common;2441;0,003;3,005;24/11/2022 02:07:44
benjamin-epps-season-1-common;Benjamin Epps;Common;2269;0,003;3,339;24/11/2022 01:53:13
so-la-lune-season-1-common;So La Lune;Common;2330;0,005;5,009;23/11/2022 13:57:34
thahomey-season-1-common;thaHomey;Common;2402;0,003;2,783;22/11/2022 17:00:17
skuna-season-1-common;Skuna;Common;2447;0,002;2,226;22/11/2022 16:42:10
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2335;0,005;5,476;22/11/2022 14:15:09
deen-burbigo-season-1-common;Deen Burbigo;Common;2476;0,006;6,678;22/11/2022 13:11:09
youv-dee-season-1-common;Youv Dee;Common;2429;0,004;4,675;22/11/2022 12:34:33
deen-burbigo-season-1-common;Deen Burbigo;Common;2462;0,006;6,901;22/11/2022 08:47:10
lycos-season-1-common;Lycos;Common;2386;0,003;2,894;21/11/2022 22:23:42
skuna-season-1-common;Skuna;Common;2421;0,002;2,226;21/11/2022 18:57:56
so-la-lune-season-1-common;So La Lune;Common;2389;0,005;5,231;21/11/2022 16:52:13
le-reglement-season-1-common;Le Règlement;Common;2258;0,005;5,565;21/11/2022 16:20:28
benjamin-epps-season-1-common;Benjamin Epps;Common;2426;0,003;3,339;21/11/2022 11:44:04
so-la-lune-season-1-common;So La Lune;Common;2464;0,004;4,897;21/11/2022 07:16:58
benjamin-epps-season-1-common;Benjamin Epps;Common;2447;0,003;3,339;20/11/2022 19:06:27
le-reglement-season-1-common;Le Règlement;Common;2467;0,005;5,565;20/11/2022 16:36:31
winnterzuko-season-1-common;Winnterzuko;Common;2269;0,005;5,343;19/11/2022 18:14:49
caballero-season-1-common;Caballero;Common;2272;0,006;6,122;19/11/2022 17:54:51
slimka-season-1-common;Slimka;Common;2302;0,003;3,005;19/11/2022 16:34:42
sheldon-season-1-common;Sheldon;Common;2446;0,003;3,784;19/11/2022 11:21:04
thahomey-season-1-common;thaHomey;Common;2293;0,002;2,649;19/11/2022 08:56:09
spider-zed-season-1-common;Spider Zed;Common;2414;0,002;2,708;19/11/2022 08:35:19
azur-season-1-common;Azur;Common;2496;0,002;2,449;19/11/2022 07:59:22
le-reglement-season-1-common;Le Règlement;Common;2325;0,005;5,454;18/11/2022 20:33:15
livai-season-1-common;Livaï;Common;2380;0,003;3,117;18/11/2022 13:57:43
thahomey-season-1-common;thaHomey;Common;2385;0,002;2,56;18/11/2022 08:37:54
so-la-lune-season-1-common;So La Lune;Common;2480;0,005;5,565;17/11/2022 23:24:50
youv-dee-season-1-common;Youv Dee;Common;2395;0,004;4,118;17/11/2022 23:14:59
thahomey-season-1-common;thaHomey;Common;2271;0,002;2,56;17/11/2022 23:14:59
youv-dee-season-1-common;Youv Dee;Common;2441;0,003;3,84;17/11/2022 15:57:51
thahomey-season-1-common;thaHomey;Common;2298;0,002;2,449;16/11/2022 23:57:12
youv-dee-season-1-common;Youv Dee;Common;2465;0,003;3,45;16/11/2022 12:31:48
azur-season-1-common;Azur;Common;2479;0,002;2,337;16/11/2022 09:46:10
jeanjass-season-1-common;JeanJass;Common;2370;0,004;4,391;16/11/2022 09:29:37
di-meh-season-1-common;Di-Meh;Common;2450;0,003;2,783;16/11/2022 08:07:24
youv-dee-season-1-common;Youv Dee;Common;2448;0,003;3,339;15/11/2022 23:01:14
zinee-season-1-common;Zinée;Common;2374;0,002;1,848;15/11/2022 21:30:40
livai-season-1-common;Livaï;Common;2433;0,003;2,983;15/11/2022 18:09:05
azur-season-1-common;Azur;Common;2425;0,002;1,881;15/11/2022 17:30:37
mahdi-ba-season-1-common;Mahdi Ba;Common;2495;0,003;3,005;15/11/2022 14:04:22
spider-zed-season-1-common;Spider Zed;Common;2375;0,002;2,544;15/11/2022 13:42:03
azur-season-1-common;Azur;Common;2475;0,002;2,337;15/11/2022 13:01:07
moji-x-sboy-season-1-common;Moji x Sboy;Common;2426;0,003;2,938;15/11/2022 02:06:45
sheldon-season-1-common;Sheldon;Common;2314;0,002;2,749;14/11/2022 01:32:48
jmks-season-1-common;JMK$;Common;2388;0,002;2,226;13/11/2022 22:11:33
jewel-usain-season-1-common;Jewel Usain;Common;2374;0,002;2,56;13/11/2022 21:14:02
thahomey-season-1-common;thaHomey;Common;2291;0,002;2,337;13/11/2022 05:37:55
jmks-season-1-common;JMK$;Common;2429;0,002;2,226;13/11/2022 00:47:34
azur-season-1-common;Azur;Common;2423;0,002;2,226;12/11/2022 21:16:53
so-la-lune-season-1-common;So La Lune;Common;2372;0,004;4,23;12/11/2022 18:30:42
winnterzuko-season-1-common;Winnterzuko;Common;2269;0,003;3,339;12/11/2022 17:21:27
zuukou-mayzie-season-1-common;Zuukou Mayzie;Common;2427;0,004;4,889;12/11/2022 15:40:14
livai-season-1-common;Livaï;Common;2400;0,002;2,56;12/11/2022 11:47:46
jmks-season-1-common;JMK$;Common;2357;0,002;2,226;11/11/2022 20:08:58
livai-season-1-common;Livaï;Common;2327;0,002;2,56;11/11/2022 18:57:10
le-reglement-season-1-common;Le Règlement;Common;2420;0,004;4,452;11/11/2022 18:43:58
zinee-season-1-common;Zinée;Common;2394;0,004;4,452;11/11/2022 16:16:10
moji-x-sboy-season-1-common;Moji x Sboy;Common;2445;0,003;2,894;11/11/2022 11:26:42
jeanjass-season-1-common;JeanJass;Common;2362;0,004;4,452;11/11/2022 10:40:36
di-meh-season-1-common;Di-Meh;Common;2359;0,002;2,226;11/11/2022 00:29:59
deen-burbigo-season-1-common;Deen Burbigo;Common;2393;0,005;5,955;11/11/2022 00:06:25
caballero-season-1-common;Caballero;Common;2467;0,005;5,565;10/11/2022 18:53:40
azur-season-1-common;Azur;Common;2495;0,002;2,337;10/11/2022 17:36:09
deen-burbigo-season-1-common;Deen Burbigo;Common;2335;0,005;5,231;10/11/2022 17:36:09
jeanjass-season-1-common;JeanJass;Common;2447;0,004;4,897;10/11/2022 15:50:04
slimka-season-1-common;Slimka;Common;2291;0,002;2,482;10/11/2022 15:50:04
azur-season-1-common;Azur;Common;2349;0,002;2,326;10/11/2022 12:43:36
so-la-lune-season-1-common;So La Lune;Common;2296;0,005;5,565;10/11/2022 11:01:10
caballero-season-1-common;Caballero;Common;2472;0,005;5,009;10/11/2022 10:38:16
zinee-season-1-common;Zinée;Common;2340;0,004;3,896;10/11/2022 09:54:23
youv-dee-season-1-common;Youv Dee;Common;2355;0,003;3,339;10/11/2022 09:42:57
mahdi-ba-season-1-common;Mahdi Ba;Common;2491;0,003;2,783;10/11/2022 09:31:25
sheldon-season-1-common;Sheldon;Common;2464;0,002;2,738;10/11/2022 09:20:03
skuna-season-1-common;Skuna;Common;2479;0,002;2,56;10/11/2022 09:09:52
jwles-season-1-common;Jwles;Common;2368;0,002;2,426;10/11/2022 08:01:44
thahomey-season-1-common;thaHomey;Common;2359;0,002;2,337;10/11/2022 04:47:46
rowjay-season-1-common;Rowjay;Common;2385;0,002;2,226;09/11/2022 22:12:18
